Board_key,Board,Algorithm,Time execution,Explored nodes
1,"[[2, -1, -1, 2, 2, -1], [2, -1, -1, 3, 3, -1], [2, 4, 5, -1, 4, 3], [1, -1, -1, 4, -1, -1], [2, 3, 5, -1, 4, 2], [1, -1, 3, -1, 2, 0]]",depthFirstSearch,8.01698184,134
1,"[[2, -1, -1, 2, 2, -1], [2, -1, -1, 3, 3, -1], [2, 4, 5, -1, 4, 3], [1, -1, -1, 4, -1, -1], [2, 3, 5, -1, 4, 2], [1, -1, 3, -1, 2, 0]]",aStarSearch,8.726224899,19
2,"[[2, -1, 2, 1, 0, 0], [-1, 4, -1, 2, 1, 0], [4, -1, 4, -1, 2, 1], [-1, -1, 5, 4, -1, 2], [2, 4, -1, -1, 5, -1], [0, 2, -1, -1, 4, -1]]",depthFirstSearch,11.44760203,121
2,"[[2, -1, 2, 1, 0, 0], [-1, 4, -1, 2, 1, 0], [4, -1, 4, -1, 2, 1], [-1, -1, 5, 4, -1, 2], [2, 4, -1, -1, 5, -1], [0, 2, -1, -1, 4, -1]]",aStarSearch,6.412486315,12
3,"[[2, -1, 3, -1, 2, 0], [-1, 4, 4, -1, 3, 1], [-1, 5, -1, 4, 3, -1], [-1, 4, -1, -1, 2, 1], [2, 4, 4, 4, 3, 2], [1, -1, -1, 2, -1, -1]]",depthFirstSearch,10.69440126,157
3,"[[2, -1, 3, -1, 2, 0], [-1, 4, 4, -1, 3, 1], [-1, 5, -1, 4, 3, -1], [-1, 4, -1, -1, 2, 1], [2, 4, 4, 4, 3, 2], [1, -1, -1, 2, -1, -1]]",aStarSearch,9.232748032,19
4,"[[3, -1, 5, -1, 4, -1], [-1, -1, -1, -1, 4, -1], [3, 4, 4, 3, 3, 2], [1, -1, 1, 2, -1, 3], [1, 2, 2, 4, -1, -1], [0, 1, -1, 3, -1, 3]]",depthFirstSearch,8.285736322,121
4,"[[3, -1, 5, -1, 4, -1], [-1, -1, -1, -1, 4, -1], [3, 4, 4, 3, 3, 2], [1, -1, 1, 2, -1, 3], [1, 2, 2, 4, -1, -1], [0, 1, -1, 3, -1, 3]]",aStarSearch,7.030757427,19
5,"[[1, -1, -1, 5, -1, 3], [2, 4, -1, -1, -1, -1], [-1, 3, 4, 5, 5, 3], [3, -1, 3, -1, -1, 1], [3, -1, 4, 3, 2, 1], [-1, 3, -1, 1, 0, 0]]",depthFirstSearch,6.532039404,112
5,"[[1, -1, -1, 5, -1, 3], [2, 4, -1, -1, -1, -1], [-1, 3, 4, 5, 5, 3], [3, -1, 3, -1, -1, 1], [3, -1, 4, 3, 2, 1], [-1, 3, -1, 1, 0, 0]]",aStarSearch,6.270287514,17
6,"[[2, -1, 2, -1, 2, -1], [-1, 5, 4, 3, 3, 2], [-1, -1, -1, 3, -1, 1], [-1, 5, 5, -1, 3, 1], [3, -1, 4, -1, 3, 0], [-1, 2, 3, -1, 2, 0]]",depthFirstSearch,6.950045824,124
6,"[[2, -1, 2, -1, 2, -1], [-1, 5, 4, 3, 3, 2], [-1, -1, -1, 3, -1, 1], [-1, 5, 5, -1, 3, 1], [3, -1, 4, -1, 3, 0], [-1, 2, 3, -1, 2, 0]]",aStarSearch,6.923601627,17
7,"[[1, -1, 3, 2, 2, -1], [1, 2, -1, -1, 3, 2], [2, 4, 4, 5, -1, 3], [-1, -1, -1, 4, -1, -1], [-1, 5, 5, -1, 4, 2], [1, 2, -1, -1, 2, 0]]",depthFirstSearch,9.687998772,167
7,"[[1, -1, 3, 2, 2, -1], [1, 2, -1, -1, 3, 2], [2, 4, 4, 5, -1, 3], [-1, -1, -1, 4, -1, -1], [-1, 5, 5, -1, 4, 2], [1, 2, -1, -1, 2, 0]]",aStarSearch,8.645021439,19
8,"[[1, 3, -1, 4, 4, -1], [2, -1, -1, -1, -1, -1], [2, -1, 4, 3, 5, -1], [1, 1, 1, 0, 2, -1], [1, 2, 2, 2, 3, 2], [-1, 2, -1, -1, 2, -1]]",depthFirstSearch,8.212404013,125
8,"[[1, 3, -1, 4, 4, -1], [2, -1, -1, -1, -1, -1], [2, -1, 4, 3, 5, -1], [1, 1, 1, 0, 2, -1], [1, 2, 2, 2, 3, 2], [-1, 2, -1, -1, 2, -1]]",aStarSearch,4.981430054,14
9,"[[3, -1, 2, 0, 2, -1], [-1, -1, 3, 1, 4, -1], [3, 3, 2, -1, 5, -1], [-1, 3, 2, 3, -1, -1], [-1, 4, -1, 2, 3, -1], [2, -1, 2, 1, 1, 1]]",depthFirstSearch,9.763018131,138
9,"[[3, -1, 2, 0, 2, -1], [-1, -1, 3, 1, 4, -1], [3, 3, 2, -1, 5, -1], [-1, 3, 2, 3, -1, -1], [-1, 4, -1, 2, 3, -1], [2, -1, 2, 1, 1, 1]]",aStarSearch,5.659590006,17
10,"[[2, -1, 3, -1, 2, 1], [-1, 5, -1, 4, -1, 1], [2, -1, -1, 5, 3, 2], [3, 4, 4, -1, -1, 2], [-1, -1, 3, 5, -1, 3], [2, 2, 2, -1, -1, 2]]",depthFirstSearch,10.77308273,159
10,"[[2, -1, 3, -1, 2, 1], [-1, 5, -1, 4, -1, 1], [2, -1, -1, 5, 3, 2], [3, 4, 4, -1, -1, 2], [-1, -1, 3, 5, -1, 3], [2, 2, 2, -1, -1, 2]]",aStarSearch,9.582099915,22
11,"[[0, 2, -1, -1, -1, 2], [1, 3, -1, 6, -1, 2], [-1, 3, 4, -1, 4, 2], [2, -1, 3, -1, -1, 2], [3, 3, 4, 3, 4, -1], [-1, -1, 2, -1, 2, 1]]",depthFirstSearch,7.79065752,117
11,"[[0, 2, -1, -1, -1, 2], [1, 3, -1, 6, -1, 2], [-1, 3, 4, -1, 4, 2], [2, -1, 3, -1, -1, 2], [3, 3, 4, 3, 4, -1], [-1, -1, 2, -1, 2, 1]]",aStarSearch,8.45847106,19
12,"[[-1, 2, 2, 2, 2, 1], [2, -1, 3, -1, -1, 3], [2, 2, 5, -1, -1, -1], [2, -1, 6, -1, 6, 3], [2, -1, -1, -1, -1, 1], [1, 3, -1, 4, 2, 1]]",depthFirstSearch,12.31019521,170
12,"[[-1, 2, 2, 2, 2, 1], [2, -1, 3, -1, -1, 3], [2, 2, 5, -1, -1, -1], [2, -1, 6, -1, 6, 3], [2, -1, -1, -1, -1, 1], [1, 3, -1, 4, 2, 1]]",aStarSearch,9.651670456,22
13,"[[-1, 2, -1, 2, 1, 0], [1, 3, 4, -1, 3, 1], [1, 3, -1, -1, -1, 3], [-1, 5, -1, 6, -1, -1], [-1, 5, -1, 4, 3, 2], [2, -1, 3, -1, 1, 0]]",depthFirstSearch,7.438231945,151
13,"[[-1, 2, -1, 2, 1, 0], [1, 3, 4, -1, 3, 1], [1, 3, -1, -1, -1, 3], [-1, 5, -1, 6, -1, -1], [-1, 5, -1, 4, 3, 2], [2, -1, 3, -1, 1, 0]]",aStarSearch,5.191595793,16
14,"[[0, 0, 2, -1, -1, 2], [0, 1, 3, -1, -1, 3], [1, 2, -1, 4, 4, -1], [1, -1, 3, 3, -1, 3], [2, 4, -1, 5, 4, -1], [1, -1, -1, -1, -1, 2]]",depthFirstSearch,5.241408825,109
14,"[[0, 0, 2, -1, -1, 2], [0, 1, 3, -1, -1, 3], [1, 2, -1, 4, 4, -1], [1, -1, 3, 3, -1, 3], [2, 4, -1, 5, 4, -1], [1, -1, -1, -1, -1, 2]]",aStarSearch,5.515809774,15
15,"[[2, -1, -1, -1, 5, -1], [-1, 4, 6, -1, -1, -1], [2, -1, 4, -1, -1, 3], [1, 2, -1, 3, 3, 2], [0, 1, 1, 2, 2, -1], [0, 0, 0, 1, -1, 2]]",depthFirstSearch,6.724709988,67
15,"[[2, -1, -1, -1, 5, -1], [-1, 4, 6, -1, -1, -1], [2, -1, 4, -1, -1, 3], [1, 2, -1, 3, 3, 2], [0, 1, 1, 2, 2, -1], [0, 0, 0, 1, -1, 2]]",aStarSearch,5.340779543,13
16,"[[-1, -1, -1, 2, 1, 1], [4, 6, -1, 2, 1, -1], [-1, -1, 3, 2, 1, 1], [-1, 6, -1, 2, 1, 1], [-1, -1, 2, 3, -1, 3], [2, 2, 1, 2, -1, -1]]",depthFirstSearch,9.718423605,151
16,"[[-1, -1, -1, 2, 1, 1], [4, 6, -1, 2, 1, -1], [-1, -1, 3, 2, 1, 1], [-1, 6, -1, 2, 1, 1], [-1, -1, 2, 3, -1, 3], [2, 2, 1, 2, -1, -1]]",aStarSearch,8.72307992,22
17,"[[-1, 3, 4, -1, -1, 2], [2, -1, -1, -1, -1, 2], [2, 3, 5, -1, 4, 1], [-1, 1, 2, -1, 2, 0], [3, 4, 3, 3, 2, 1], [-1, -1, -1, 2, -1, 1]]",depthFirstSearch,7.320913315,121
17,"[[-1, 3, 4, -1, -1, 2], [2, -1, -1, -1, -1, 2], [2, 3, 5, -1, 4, 1], [-1, 1, 2, -1, 2, 0], [3, 4, 3, 3, 2, 1], [-1, -1, -1, 2, -1, 1]]",aStarSearch,5.86779213,17
18,"[[2, -1, 3, -1, 3, -1], [-1, 3, 3, -1, 4, 2], [-1, 3, 2, 3, -1, 2], [-1, 3, 1, -1, 4, -1], [-1, 4, 2, 2, -1, 2], [-1, -1, 1, 1, 1, 1]]",depthFirstSearch,11.28632283,144
